url,origin,filename,wellname,type
https://factpages.sodir.no/pbl/core_photo_jpgs/45_11_2450-2453m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_11_2450-2453m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_12_2763-2768m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_12_2763-2768m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_13_2768-2772m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_13_2768-2772m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_13_2792-2797m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_13_2792-2797m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_14_2772-2777m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_14_2772-2777m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_15_2777-2778m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_15_2777-2778m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_16_2778-2783m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_16_2778-2783m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_19_2783-2788m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_19_2783-2788m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_20_2787-2792m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_20_2787-2792m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_21_2792-2797m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_21_2792-2797m.jpg,15/9-13,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/45_22_2797-2799m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,45_22_2797-2799m.jpg,15/9-13,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=45,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/45,wlbExp.ashx,15/9-13,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,factpages-logo-centered.svg,2/2-1,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,factpages-logo.svg,2/2-1,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,46,2/2-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/46_01_3356-3360m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,46_01_3356-3360m.jpg,2/2-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/46_02_3361-3365m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,46_02_3361-3365m.jpg,2/2-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/46_03_3713-3714m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,46_03_3713-3714m.jpg,2/2-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/46_04_3715-3719m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,46_04_3715-3719m.jpg,2/2-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/46_05_3720-3724m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,46_05_3720-3724m.jpg,2/2-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/46_06_3725-3726m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,46_06_3725-3726m.jpg,2/2-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/46_07_3727-3731m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,46_07_3727-3731m.jpg,2/2-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/46_08_3732-3736m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,46_08_3732-3736m.jpg,2/2-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/46_09_3736-3737m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,46_09_3736-3737m.jpg,2/2-1,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=46,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/46,wlbExp.ashx,2/2-1,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,factpages-logo-centered.svg,25/2-7,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,factpages-logo.svg,25/2-7,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,47,25/2-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/47_01_3409-3414m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,47_01_3409-3414m.jpg,25/2-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/47_02_3424-3429m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,47_02_3424-3429m.jpg,25/2-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/47_03_3429-3434m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,47_03_3429-3434m.jpg,25/2-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/47_04_3434-3439m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,47_04_3434-3439m.jpg,25/2-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/47_05_3439-3792m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,47_05_3439-3792m.jpg,25/2-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/47_06_3792-3797m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,47_06_3792-3797m.jpg,25/2-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/47_07_3797-4109m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,47_07_3797-4109m.jpg,25/2-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/47_08_4109-4114m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,47_08_4109-4114m.jpg,25/2-7,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=47,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/47,wlbExp.ashx,25/2-7,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,factpages-logo-centered.svg,2/1-4,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,factpages-logo.svg,2/1-4,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_01_4036-4042m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_01_4036-4042m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_02_4042-4048m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_02_4042-4048m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_03_4048-4054m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_03_4048-4054m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_04_4054-4060m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_04_4054-4060m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_05_4060-4063m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_05_4060-4063m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_06_4063-4069m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_06_4063-4069m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_07_4069-4075m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_07_4069-4075m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_08_4075-4081m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_08_4075-4081m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_09_4081-4082m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_09_4081-4082m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_10_4082-4088m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_10_4082-4088m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_11_4088-4094m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_11_4088-4094m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_12_4094-4100m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_12_4094-4100m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_13_4100-4101m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_13_4100-4101m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_14_4101-4107m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_14_4101-4107m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_15_4107-4113m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_15_4107-4113m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_16_4113-4119m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_16_4113-4119m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_17_4119-4119m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_17_4119-4119m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_18_4119-4125m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_18_4119-4125m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_19_4125-4131m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_19_4125-4131m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_20_4131-4137m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_20_4131-4137m.jpg,2/1-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/48_21_4137-4138m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,48_21_4137-4138m.jpg,2/1-4,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=48,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/48,wlbExp.ashx,2/1-4,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/49,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/49,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/49#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/49,49,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/49_01_1355-1358m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/49,49_01_1355-1358m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/49_02_1358-1360m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/49,49_02_1358-1360m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/49_03_1360-1363m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/49,49_03_1360-1363m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/49_04_1363-1365m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/49,49_04_1363-1365m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=49,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/49,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_01_2085-2090m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_01_2085-2090m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_02_2090-2095m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_02_2090-2095m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_03_2095-2100m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_03_2095-2100m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_04_2100-2101m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_04_2100-2101m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_05_2101-2106m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_05_2101-2106m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_06_2106-2111m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_06_2106-2111m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_07_2101-2106m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_07_2101-2106m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_08_2111-2116m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_08_2111-2116m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_09_2116-2120m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_09_2116-2120m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_10_2120-2125m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_10_2120-2125m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_11_2125-2130m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_11_2125-2130m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_12_2130-2135m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_12_2130-2135m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_13_2135-2138m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_13_2135-2138m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_14_2138-2143m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_14_2138-2143m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_15_2148-2153m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_15_2148-2153m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_16_2153-2154m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_16_2153-2154m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_17_2153-2158m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_17_2153-2158m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_18_2158-2163m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_18_2158-2163m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_19_2163-2168m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_19_2163-2168m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_20_2168-2172m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_20_2168-2172m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_21_2172-2177m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_21_2172-2177m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_22_2182-2185m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_22_2182-2185m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_23_2185-2190m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_23_2185-2190m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_24_2190-2195m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_24_2190-2195m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_25_2195-2000m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_25_2195-2000m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_26_2201_2206m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_26_2201_2206m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_27_2206-2211m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_27_2206-2211m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_28_2211-2216m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_28_2211-2216m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/50_29_2216-2218m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,50_29_2216-2218m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=50,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/50,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_01_1965-1969m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_01_1965-1969m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_02_1969-1972m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_02_1969-1972m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_03_1972-1975m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_03_1972-1975m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_04_1976-1977m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_04_1976-1977m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_05_1991-1994m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_05_1991-1994m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_06_1994-1998M.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_06_1994-1998M.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_07_1998-2001M.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_07_1998-2001M.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_08_2002-2006M.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_08_2002-2006M.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_09_2006-2010M.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_09_2006-2010M.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_10_2010-2013m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_10_2010-2013m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_11_2013-2014m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_11_2013-2014m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_12_2119-2022m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_12_2119-2022m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_13_2122-2124m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_13_2122-2124m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/51_14_2126-2127m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,51_14_2126-2127m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=51,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/51,wlbExp.ashx,,map
